央视频道,#genre#
CCTV4-中文国际4K,http://106.116.1.39:8890/udp/239.254.200.122:7266
CCTV4-中文国际4K,http://106.116.1.39:8890/udp/239.254.200.122:7266
CCTV4-中文国际,http://113.205.132.67:4022/udp/225.0.4.3:7980
CCTV4-中文国际,http://113.206.114.34:8003/udp/225.0.4.3:7980
CCTV4-中文国际,http://115.60.241.249:2000/udp/225.1.4.4:1033
CCTV4-中文国际,http://115.60.241.249:2000/udp/225.1.5.30:1333
CCTV4-中文国际,http://117.160.155.91:4001/udp/225.1.4.4:1033
CCTV4-中文国际,http://117.160.155.91:4001/udp/225.1.5.30:1333
CCTV4-中文国际,http://123.145.20.231:8003/udp/225.0.4.3:7980
CCTV4-中文国际,http://182.115.230.52:4022/udp/225.1.4.4:1033
CCTV4-中文国际,http://42.234.74.24:8089/udp/225.1.4.4:1033
CCTV4-中文国际,http://42.234.74.24:8089/udp/225.1.5.30:1333
CCTV4-中文国际,http://61.184.128.243:1111/tsfile/live/1000_1.m3u8
CCTV4-中文国际美洲,http://106.116.1.39:8890/udp/239.254.201.206:4220
CCTV4-中文国际美洲,http://106.116.1.39:8890/udp/239.254.201.206:4220
CCTV4-中文国际美洲,http://113.101.245.164:58888/udp/239.11.0.102:1025
CCTV4-中文国际美洲,http://183.5.88.99:8888/udp/239.11.0.102:1025
CCTV4-中文国际美洲,http://203.88.42.189:55555/udp/239.21.0.108:3772
CCTV4-中文国际美洲,http://61.140.44.238:8887/udp/239.11.0.102:1025
CCTV4-中文国际美洲,http://115.60.241.249:2000/udp/225.1.5.32:1343
CCTV4-中文国际美洲,http://117.160.155.91:4001/udp/225.1.5.32:1343
CCTV4-中文国际美洲,http://42.234.74.24:8089/udp/225.1.5.32:1343
CCTV4-中文国际欧洲,http://106.116.1.39:8890/udp/239.254.201.205:4220
CCTV4-中文国际欧洲,http://106.116.1.39:8890/udp/239.254.201.205:4220
CCTV4-中文国际欧洲,http://113.101.245.164:58888/udp/239.11.0.101:1025
CCTV4-中文国际欧洲,http://183.5.88.99:8888/udp/239.11.0.101:1025
CCTV4-中文国际欧洲,http://203.88.42.189:55555/udp/239.21.0.107:3768
CCTV4-中文国际欧洲,http://61.140.44.238:8887/udp/239.11.0.101:1025
CCTV4-中文国际欧洲,http://115.60.241.249:2000/udp/225.1.5.31:1342
CCTV4-中文国际欧洲,http://117.160.155.91:4001/udp/225.1.5.31:1342
CCTV4-中文国际欧洲,http://42.234.74.24:8089/udp/225.1.5.31:1342
CCTV5-体育,http://106.115.24.4:9999/tsfile/live/1004_1.m3u8
CCTV5-体育,http://106.115.27.17:9999/tsfile/live/1004_1.m3u8
CCTV5-体育,http://106.116.1.39:8890/udp/239.254.200.187:6000
CCTV5-体育,http://106.116.1.39:8890/udp/239.254.201.153:7206
CCTV5-体育,http://106.116.1.39:8890/udp/239.254.201.153:7206
CCTV5-体育,http://113.101.245.164:58888/udp/239.10.0.102:1025
CCTV5-体育,http://113.101.245.164:58888/udp/239.11.0.19:1025
CCTV5-体育,http://113.205.132.67:4022/udp/225.0.4.143:7980
CCTV5-体育,http://113.206.114.34:8003/udp/225.0.4.143:7980
CCTV5-体育,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel5/1300.m3u8
CCTV5-体育,http://123.145.20.231:8003/udp/225.0.4.143:7980
CCTV5-体育,http://183.5.88.99:8888/udp/239.10.0.102:1025
CCTV5-体育,http://183.5.88.99:8888/udp/239.11.0.19:1025
CCTV5-体育,http://203.88.42.189:55555/udp/239.20.0.30:3284
CCTV5-体育,http://61.140.44.238:8887/udp/239.10.0.102:1025
CCTV5-体育,http://61.140.44.238:8887/udp/239.11.0.19:1025
CCTV5-体育,http://61.54.14.232:9801/tsfile/live/1005_1.m3u8
CCTV5-体育,http://ly123.fun:10000/rtp/235.254.198.142:1846
CCTV5-体育,http://ly123.fun:10000/rtp/235.254.198.54:1492
CCTV5-体育,http://113.205.132.67:4022/udp/225.0.4.139:7980
CCTV5-体育,http://113.206.114.34:8003/udp/225.0.4.139:7980
CCTV5-体育,http://113.57.103.216:9000/tsfile/live/0005_1.m3u8
CCTV5-体育,http://115.60.241.249:2000/udp/225.1.4.159:1195
CCTV5-体育,http://117.160.155.91:4001/udp/225.1.4.159:1195
CCTV5-体育,http://123.145.20.231:8003/udp/225.0.4.139:7980
CCTV5-体育,http://42.234.74.24:8089/udp/225.1.4.159:1195
CCTV5-体育,http://61.184.128.243:1111/tsfile/live/0005_1.m3u8
CCTV5+体育赛事,http://106.116.1.39:8890/udp/239.254.200.46:8004
CCTV5+体育赛事,http://106.116.1.39:8890/udp/239.254.200.46:8004
CCTV5+体育赛事,http://113.101.245.164:58888/udp/239.10.0.213:1025
CCTV5+体育赛事,http://113.205.132.67:4022/udp/225.0.4.73:7980
CCTV5+体育赛事,http://113.206.114.34:8003/udp/225.0.4.73:7980
CCTV5+体育赛事,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel13/1300.m3u8
CCTV5+体育赛事,http://123.145.20.231:8003/udp/225.0.4.73:7980
CCTV5+体育赛事,http://123.145.20.231:8003/udp/225.0.4.73:7980
CCTV5+体育赛事,http://183.5.88.99:8888/udp/239.10.0.213:1025
CCTV5+体育赛事,http://203.88.42.189:55555/udp/239.20.0.203:2204
CCTV5+体育赛事,http://61.140.44.238:8887/udp/239.10.0.213:1025
CCTV5+体育赛事,http://ly123.fun:10000/rtp/235.254.198.122:1764
CCTV5+体育赛事,http://115.60.241.249:2000/udp/225.1.4.75:1104
CCTV5+体育赛事,http://117.160.155.91:4001/udp/225.1.4.75:1104
CCTV5+体育赛事,http://42.234.74.24:8089/udp/225.1.4.75:1104
CCTV5+体育赛事,http://61.184.128.243:1111/tsfile/live/0016_1.m3u8
CCTV6-电影,http://106.116.1.39:8890/udp/239.254.201.154:7207
CCTV6-电影,http://106.116.1.39:8890/udp/239.254.201.154:7207
CCTV6-电影,http://113.101.245.164:58888/udp/239.10.0.103:1025
CCTV6-电影,http://113.205.132.67:4022/udp/225.0.4.144:7980
CCTV6-电影,http://113.206.114.34:8003/udp/225.0.4.144:7980
CCTV6-电影,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel6/1300.m3u8
CCTV6-电影,http://123.145.20.231:8003/udp/225.0.4.144:7980
CCTV6-电影,http://183.5.88.99:8888/udp/239.10.0.103:1025
CCTV6-电影,http://203.88.42.189:55555/udp/239.20.0.29:3288
CCTV6-电影,http://61.140.44.238:8887/udp/239.10.0.103:1025
CCTV6-电影,http://61.54.14.232:9801/tsfile/live/1006_1.m3u8
CCTV6-电影,http://ly123.fun:10000/rtp/235.254.198.143:1852
CCTV6-电影,http://ly123.fun:10000/rtp/235.254.198.55:1496
CCTV6-电影,http://113.205.132.67:4022/udp/225.0.4.140:7980
CCTV6-电影,http://113.206.114.34:8003/udp/225.0.4.140:7980
CCTV6-电影,http://113.57.103.216:9000/tsfile/live/0006_1.m3u8
CCTV6-电影,http://115.60.241.249:2000/udp/225.1.4.160:1196
CCTV6-电影,http://117.160.155.91:4001/udp/225.1.4.160:1196
CCTV6-电影,http://123.145.20.231:8003/udp/225.0.4.140:7980
CCTV6-电影,http://42.234.74.24:8089/udp/225.1.4.160:1196
CCTV6-电影,http://61.184.128.243:1111/tsfile/live/0006_1.m3u8
CCTV7-国防军事,http://106.115.24.4:9999/tsfile/live/0007_1.m3u8
CCTV7-国防军事,http://106.115.27.17:9999/tsfile/live/0007_1.m3u8
CCTV7-国防军事,http://106.116.1.39:8890/udp/239.254.200.159:6000
CCTV7-国防军事,http://106.116.1.39:8890/udp/239.254.200.159:6000
CCTV7-国防军事,http://113.101.245.164:58888/udp/239.10.0.208:1025
CCTV7-国防军事,http://113.205.132.67:4022/udp/225.0.4.127:7980
CCTV7-国防军事,http://113.206.114.34:8003/udp/225.0.4.127:7980
CCTV7-国防军事,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel7/1300.m3u8
CCTV7-国防军事,http://123.145.20.231:8003/udp/225.0.4.127:7980
CCTV7-国防军事,http://183.5.88.99:8888/udp/239.10.0.208:1025
CCTV7-国防军事,http://203.88.42.189:55555/udp/239.20.0.198:2194
CCTV7-国防军事,http://61.140.44.238:8887/udp/239.10.0.208:1025
CCTV7-国防军事,http://61.54.14.232:9801/tsfile/live/1007_1.m3u8
CCTV7-国防军事,http://ly123.fun:10000/rtp/235.254.198.4:1292
CCTV7-国防军事,http://ly123.fun:10000/rtp/235.254.198.56:1500
CCTV7-国防军事,http://115.60.241.249:2000/udp/225.1.4.7:1036
CCTV7-国防军事,http://115.60.241.249:2000/udp/225.1.4.76:1105
CCTV7-国防军事,http://117.160.155.91:4001/udp/225.1.4.7:1036
CCTV7-国防军事,http://117.160.155.91:4001/udp/225.1.4.76:1105
CCTV7-国防军事,http://182.115.230.52:4022/udp/225.1.4.7:1036
CCTV7-国防军事,http://42.234.74.24:8089/udp/225.1.4.7:1036
CCTV7-国防军事,http://42.234.74.24:8089/udp/225.1.4.76:1105
CCTV7-国防军事,http://61.184.128.243:1111/tsfile/live/1001_1.m3u8
CCTV7-国际军事,http://113.205.132.67:4022/udp/225.0.4.4:7980
CCTV7-国际军事,http://113.206.114.34:8003/udp/225.0.4.4:7980
CCTV7-国际军事,http://123.145.20.231:8003/udp/225.0.4.4:7980
CCTV7-国际军事,http://113.57.103.216:9000/tsfile/live/0007_1.m3u8
CCTV8-电视剧,http://106.115.24.4:9999/tsfile/live/0008_1.m3u8
CCTV8-电视剧,http://106.115.27.17:9999/tsfile/live/0008_1.m3u8
CCTV8-电视剧,http://106.116.1.39:8890/udp/239.254.201.155:7208
CCTV8-电视剧,http://106.116.1.39:8890/udp/239.254.201.155:7208
CCTV8-电视剧,http://113.101.245.164:58888/udp/239.10.0.104:1025
CCTV8-电视剧,http://113.205.132.67:4022/udp/225.0.4.137:7980
CCTV8-电视剧,http://113.206.114.34:8003/udp/225.0.4.137:7980
CCTV8-电视剧,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel8/1300.m3u8
CCTV8-电视剧,http://123.145.20.231:8003/udp/225.0.4.137:7980
CCTV8-电视剧,http://183.5.88.99:8888/udp/239.10.0.104:1025
CCTV8-电视剧,http://203.88.42.189:55555/udp/239.20.0.31:3280
CCTV8-电视剧,http://61.140.44.238:8887/udp/239.10.0.104:1025
CCTV8-电视剧,http://61.54.14.232:9801/tsfile/live/1008_1.m3u8
CCTV8-电视剧,http://ly123.fun:10000/rtp/235.254.198.144:1856
CCTV8-电视剧,http://ly123.fun:10000/rtp/235.254.198.57:1504
CCTV8-电视剧,http://113.205.132.67:4022/udp/225.0.4.141:7980
CCTV8-电视剧,http://113.205.132.67:4022/udp/225.0.4.163:7980
CCTV8-电视剧,http://113.206.114.34:8003/udp/225.0.4.141:7980
CCTV8-电视剧,http://113.206.114.34:8003/udp/225.0.4.163:7980
CCTV8-电视剧,http://113.57.103.216:9000/tsfile/live/0008_1.m3u8
CCTV8-电视剧,http://115.60.241.249:2000/udp/225.1.4.161:1197
CCTV8-电视剧,http://117.160.155.91:4001/udp/225.1.4.161:1197
CCTV8-电视剧,http://123.145.20.231:8003/udp/225.0.4.141:7980
CCTV8-电视剧,http://123.145.20.231:8003/udp/225.0.4.163:7980
CCTV8-电视剧,http://42.234.74.24:8089/udp/225.1.4.161:1197
CCTV8-电视剧,http://61.184.128.243:1111/tsfile/live/0008_1.m3u8
CCTV9-记录,http://106.115.24.4:9999/tsfile/live/0009_1.m3u8
CCTV9-记录,http://106.115.27.17:9999/tsfile/live/0009_1.m3u8
CCTV9-记录,http://106.116.1.39:8890/udp/239.254.200.59:8112
CCTV9-记录,http://106.116.1.39:8890/udp/239.254.200.59:8112
CCTV9-记录,http://113.101.245.164:58888/udp/239.10.0.209:1025
CCTV9-记录,http://113.205.132.67:4022/udp/225.0.4.131:7980
CCTV9-记录,http://113.206.114.34:8003/udp/225.0.4.131:7980
CCTV9-记录,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel9/1300.m3u8
CCTV9-记录,http://123.145.20.231:8003/udp/225.0.4.131:7980
CCTV9-记录,http://183.5.88.99:8888/udp/239.10.0.209:1025
CCTV9-记录,http://203.88.42.189:55555/udp/239.20.0.199:2196
CCTV9-记录,http://61.140.44.238:8887/udp/239.10.0.209:1025
CCTV9-记录,http://61.54.14.232:9801/tsfile/live/1009_1.m3u8
CCTV9-记录,http://ly123.fun:10000/rtp/235.254.198.5:1296
CCTV9-记录,http://ly123.fun:10000/rtp/235.254.198.58:1508
CCTV9-记录,http://113.205.132.67:4022/udp/225.0.4.5:7980
CCTV9-记录,http://113.206.114.34:8003/udp/225.0.4.5:7980
CCTV9-记录,http://115.60.241.249:2000/udp/225.1.4.77:1106
CCTV9-记录,http://115.60.241.249:2000/udp/225.1.4.9:1038
CCTV9-记录,http://117.160.155.91:4001/udp/225.1.4.77:1106
CCTV9-记录,http://117.160.155.91:4001/udp/225.1.4.9:1038
CCTV9-记录,http://123.145.20.231:8003/udp/225.0.4.5:7980
CCTV9-记录,http://182.115.230.52:4022/udp/225.1.4.9:1038
CCTV9-记录,http://42.234.74.24:8089/udp/225.1.4.77:1106
CCTV9-记录,http://42.234.74.24:8089/udp/225.1.4.9:1038
CCTV9-纪录,http://113.57.103.216:9000/tsfile/live/0009_1.m3u8
CCTV9-纪录,http://61.184.128.243:1111/tsfile/live/0009_1.m3u8
CCTV10-科教,http://106.115.24.4:9999/tsfile/live/0010_1.m3u8
CCTV10-科教,http://106.115.27.17:9999/tsfile/live/0010_1.m3u8
CCTV10-科教,http://106.116.1.39:8890/udp/239.254.200.160:6000
CCTV10-科教,http://106.116.1.39:8890/udp/239.254.200.160:6000
CCTV10-科教,http://113.101.245.164:58888/udp/239.10.0.210:1025
CCTV10-科教,http://113.205.132.67:4022/udp/225.0.4.130:7980
CCTV10-科教,http://113.206.114.34:8003/udp/225.0.4.130:7980
CCTV10-科教,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel10/1300.m3u8
CCTV10-科教,http://123.145.20.231:8003/udp/225.0.4.130:7980
CCTV10-科教,http://183.5.88.99:8888/udp/239.10.0.210:1025
CCTV10-科教,http://203.88.42.189:55555/udp/239.20.0.200:2198
CCTV10-科教,http://61.140.44.238:8887/udp/239.10.0.210:1025
CCTV10-科教,http://61.54.14.232:9801/tsfile/live/1010_1.m3u8
CCTV10-科教,http://ly123.fun:10000/rtp/235.254.198.59:1512
CCTV10-科教,http://ly123.fun:10000/rtp/235.254.198.6:1300
CCTV10-科教,http://113.205.132.67:4022/udp/225.0.4.6:7980
CCTV10-科教,http://113.206.114.34:8003/udp/225.0.4.6:7980
CCTV10-科教,http://113.57.103.216:9000/tsfile/live/0010_1.m3u8
CCTV10-科教,http://115.60.241.249:2000/udp/225.1.4.10:1039
CCTV10-科教,http://115.60.241.249:2000/udp/225.1.4.78:1107
CCTV10-科教,http://117.160.155.91:4001/udp/225.1.4.10:1039
CCTV10-科教,http://117.160.155.91:4001/udp/225.1.4.78:1107
CCTV10-科教,http://123.145.20.231:8003/udp/225.0.4.6:7980
CCTV10-科教,http://182.115.230.52:4022/udp/225.1.4.10:1039
CCTV10-科教,http://42.234.74.24:8089/udp/225.1.4.10:1039
CCTV10-科教,http://42.234.74.24:8089/udp/225.1.4.78:1107
CCTV10-科教,http://61.184.128.243:1111/tsfile/live/0010_1.m3u8
CCTV11-戏曲,http://106.115.24.4:9999/tsfile/live/0011_1.m3u8
CCTV11-戏曲,http://106.115.27.17:9999/tsfile/live/0011_1.m3u8
CCTV11-戏曲,http://106.116.1.39:8890/udp/239.254.201.123:8120
CCTV11-戏曲,http://106.116.1.39:8890/udp/239.254.201.123:8120
CCTV11-戏曲,http://113.101.245.164:58888/udp/239.11.0.24:1025
CCTV11-戏曲,http://113.205.132.67:4022/udp/225.0.4.218:7980
CCTV11-戏曲,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel41/1300.m3u8
CCTV11-戏曲,http://123.145.20.231:8003/udp/225.0.4.218:7980
CCTV11-戏曲,http://123.145.20.231:8003/udp/225.0.4.218:7980
CCTV11-戏曲,http://183.5.88.99:8888/udp/239.11.0.24:1025
CCTV11-戏曲,http://203.88.42.189:55555/udp/239.21.0.35:3480
CCTV11-戏曲,http://61.140.44.238:8887/udp/239.11.0.24:1025
CCTV11-戏曲,http://61.54.14.232:9801/tsfile/live/1011_1.m3u8
CCTV11-戏曲,http://ly123.fun:10000/rtp/235.254.198.7:1304
CCTV11-戏曲,http://113.205.132.67:4022/udp/225.0.4.7:7980
CCTV11-戏曲,http://113.206.114.34:8003/udp/225.0.4.7:7980
CCTV11-戏曲,http://113.57.103.216:9000/tsfile/live/0011_1.m3u8
CCTV11-戏曲,http://115.60.241.249:2000/udp/225.1.4.11:1040
CCTV11-戏曲,http://115.60.241.249:2000/udp/225.1.4.215:1268
CCTV11-戏曲,http://117.160.155.91:4001/udp/225.1.4.11:1040
CCTV11-戏曲,http://117.160.155.91:4001/udp/225.1.4.215:1268
CCTV11-戏曲,http://123.145.20.231:8003/udp/225.0.4.7:7980
CCTV11-戏曲,http://182.115.230.52:4022/udp/225.1.4.11:1040
CCTV11-戏曲,http://42.234.74.24:8089/udp/225.1.4.11:1040
CCTV11-戏曲,http://42.234.74.24:8089/udp/225.1.4.215:1268
CCTV11-戏曲,http://61.184.128.243:1111/tsfile/live/0011_1.m3u8
CCTV12-社会与法,http://106.115.24.4:9999/tsfile/live/0012_1.m3u8
CCTV12-社会与法,http://106.115.27.17:9999/tsfile/live/0012_1.m3u8
CCTV12-社会与法,http://106.116.1.39:8890/udp/239.254.200.161:6000
CCTV12-社会与法,http://106.116.1.39:8890/udp/239.254.200.161:6000
CCTV12-社会与法,http://113.101.245.164:58888/udp/239.10.0.211:1025
CCTV12-社会与法,http://113.205.132.67:4022/udp/225.0.4.129:7980
CCTV12-社会与法,http://113.206.114.34:8003/udp/225.0.4.129:7980
CCTV12-社会与法,http://116.162.6.191/4309-txt.otvstream.otvcloud.com/otv/skcc/live/channel11/1300.m3u8
CCTV12-社会与法,http://123.145.20.231:8003/udp/225.0.4.129:7980
CCTV12-社会与法,http://183.5.88.99:8888/udp/239.10.0.211:1025
CCTV12-社会与法,http://203.88.42.189:55555/udp/239.20.0.201:2200
CCTV12-社会与法,http://61.140.44.238:8887/udp/239.10.0.211:1025
CCTV12-社会与法,http://61.54.14.232:9801/tsfile/live/1012_1.m3u8
CCTV12-社会与法,http://ly123.fun:10000/rtp/235.254.198.60:1516
CCTV12-社会与法,http://ly123.fun:10000/rtp/235.254.198.8:1308
CCTV12-社会与法,http://113.205.132.67:4022/udp/225.0.4.8:7980
CCTV12-社会与法,http://113.206.114.34:8003/udp/225.0.4.8:7980
CCTV12-社会与法,http://113.57.103.216:9000/tsfile/live/0012_1.m3u8
CCTV12-社会与法,http://115.60.241.249:2000/udp/225.1.4.12:1041
CCTV12-社会与法,http://115.60.241.249:2000/udp/225.1.4.79:1108
CCTV12-社会与法,http://117.160.155.91:4001/udp/225.1.4.12:1041
CCTV12-社会与法,http://117.160.155.91:4001/udp/225.1.4.79:1108
CCTV12-社会与法,http://123.145.20.231:8003/udp/225.0.4.8:7980
CCTV12-社会与法,http://182.115.230.52:4022/udp/225.1.4.12:1041
CCTV12-社会与法,http://42.234.74.24:8089/udp/225.1.4.12:1041
CCTV12-社会与法,http://42.234.74.24:8089/udp/225.1.4.79:1108
CCTV12-社会与法,http://61.184.128.243:1111/tsfile/live/0012_1.m3u8
CCTV13-新闻,http://106.115.24.4:9999/tsfile/live/0013_1.m3u8
CCTV13-新闻,http://106.115.27.17:9999/tsfile/live/0013_1.m3u8
CCTV13-新闻,http://106.116.1.39:8890/udp/239.254.200.9:8264
CCTV13-新闻,http://106.116.1.39:8890/udp/239.254.200.9:8264
CCTV13-新闻,http://113.101.245.164:58888/udp/239.10.0.198:1025
CCTV13-新闻,http://113.205.132.67:4022/udp/225.0.4.219:7980
CCTV13-新闻,http://113.206.114.34:8003/udp/225.0.4.219:7980
